,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury
93,Mapped,'0120037885','12021294 ',Tue,5/1/12,15:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST DR MARTIN LUTHER KING DR,Daylight,2,0,Sport Utility Vehicle,Vision Obstructed,Suspected Minor Injury
94,Mapped,'0120037885','12021294 ',Tue,5/1/12,15:29:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST DR MARTIN LUTHER KING DR,Daylight,2,0,Sport Utility Vehicle,None,Suspected Minor Injury
95,Mapped,'0120038276','12021379 ',Tue,5/1/12,23:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROWN ST,CST UNION BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury
96,Not Mapped,'0120040980','12021526 ',Wed,5/2/12,17:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FYLER AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
97,Mapped,'0120037896','12021581 ',Wed,5/2/12,22:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARENCE AVE,MO 115,Dark-Unknown Lighting,1,0,Pick Up,Other (Explain),Suspected Minor Injury
98,Not Mapped,'0120038703','12021730 ',Wed,5/2/12,23:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST STRODTMAN PL,Dark-Lighted,1,0,Unknown,None,Possible Injury
99,Mapped,'0120039663','12022138 ',Sat,5/5/12,19:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,RP 104551,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
100,Mapped,'0120039661','12022161 ',Sat,5/5/12,21:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 16TH ST,CST CASS AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
101,Not Mapped,'0120038426','12022241 ',Sun,5/6/12,11:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PRESIDENT ST,CST KOSCIUSKO ST,Daylight,1,0,Sport Utility Vehicle,Unknown,Possible Injury
102,Mapped,'0120038433','12022333 ',Sun,5/6/12,23:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COTE BRILLIANTE AVE,CST TAYLOR AVE,Dark-Unlighted,1,0,Passenger Car,None,Suspected Serious Injury
103,Mapped,'0120038437','12022404 ',Mon,5/7/12,9:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 7TH ST,CST WASHINGTON AVE,Daylight,1,0,Passenger Car,None,Possible Injury
104,Mapped,'0120038253','12022921 ',Wed,5/9/12,16:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MISSISSIPPI AVE,CST ALLEN AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
105,Not Mapped,'0120038265','12023327 ',Fri,5/11/12,16:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHOUTEAU AVE,CST 6TH ST,Daylight,1,0,Passenger Van (,None,Suspected Minor Injury
106,Mapped,'0120037912','12023551 ',Sat,5/12/12,22:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL BLVD,CST MENARD ST,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
107,Mapped,'0120037912','12023551 ',Sat,5/12/12,22:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL BLVD,CST MENARD ST,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
108,Not Mapped,'0120038622','12023819 ',Mon,5/14/12,11:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OFALLON ST,CST BROADWAY AVE,Daylight,1,0,Unknown,Unknown,Suspected Minor Injury
109,Not Mapped,'0120039552','12023948 ',Tue,5/15/12,1:14:00,3,2,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POPLAR ST,CST S LENORE K SULLIVAN BLVD,Dark-Lighted,8,0,Passenger Car,None,Possible Injury
110,Not Mapped,'0120039552','12023948 ',Tue,5/15/12,1:14:00,3,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST POPLAR ST,CST S LENORE K SULLIVAN BLVD,Dark-Lighted,8,0,Passenger Car,Unknown,Suspected Minor Injury
111,Mapped,'0120039566','12024147 ',Tue,5/15/12,23:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MONTGOMERY ST,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
112,Not Mapped,'0120040097','12024319 ',Wed,5/16/12,18:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NEWSTEAD,CST KINGSTON CT,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
113,Not Mapped,'0120039753','12024435 ',Thu,5/17/12,11:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST BROADWAY ST,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
114,Mapped,'0120039068','12024451 ',Thu,5/17/12,12:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 10TH ST,CST LOCUST ST,Daylight,1,0,Passenger Car,None,Possible Injury
115,Not Mapped,'0120038654','12024733 ',Fri,5/18/12,20:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OFALLON ST,CST 7TH ST,Daylight,1,0,Unknown,Failed to Yield,Suspected Minor Injury
116,Not Mapped,'0120038654','12024733 ',Fri,5/18/12,20:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST OFALLON ST,CST 7TH ST,Daylight,1,0,Unknown,Vision Obstructed,Suspected Minor Injury
117,Mapped,'0120038468','12025452 ',Tue,5/22/12,16:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST MORGANFORD RD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
118,Mapped,'0120049074','12027773 ',Sun,6/3/12,18:34:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KEOKUK AVE,CST WISONSIN AVE,Daylight,1,0,Passenger Car,Vision Obstructed,Suspected Serious Injury
119,Not Mapped,'0120048831','12028395 ',Wed,6/6/12,14:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GUSTINE BLVD,CST THOLOZAN AVE,Daylight,2,0,Passenger Car,Distracted/Inattentive **,Possible Injury
120,Not Mapped,'0120048831','12028395 ',Wed,6/6/12,14:35:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GUSTINE BLVD,CST THOLOZAN AVE,Daylight,2,0,Passenger Car,None,Possible Injury
121,Not Mapped,'0120047795','12028416 ',Wed,6/6/12,18:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 15TH ST,CST PRESERVATION PL,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
122,Mapped,'0120048493','12028768 ',Fri,6/8/12,15:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW BLVD,CST WEST FLORISSANT AVE,Daylight,1,0,Pick Up,Other (Explain),Possible Injury
123,Not Mapped,'0120048514','12028829 ',Fri,6/8/12,20:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ULENA ST,CST SCHILLER PL,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
124,Mapped,'0120048140','12029191 ',Sun,6/10/12,19:55:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST DELMAR BLVD,CST KINGSHIGHWAY BLVD,Daylight,1,0,Sport Utility Vehicle,Other (Explain),Possible Injury
125,Mapped,'0120047769','12029201 ',Sun,6/10/12,20:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GUSTINE AVE,CST PARKER AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
126,Mapped,'0120048771','1203099 ',Sat,6/16/12,15:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SIDNEY ST,CST 7TH BLVD,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
127,Not Mapped,'0120048811','12030435 ',Sat,6/16/12,19:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,PVT OFALLON PARK,PVT OFALLON PARK,Daylight,1,0,Passenger Car,Unknown,Possible Injury
128,Mapped,'0120048135','12030890 ',Tue,6/19/12,10:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VICTOR ST,CST JEFFERSON AVE,Daylight,1,0,Sport Utility Vehicle,None,Suspected Serious Injury
129,Not Mapped,'0120047541','12031081 ',Wed,6/20/12,6:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HEREFORD AVE,CST PERNOD ST,Daylight,1,0,Passenger Car,Failed to Yield,Possible Injury
130,Not Mapped,'0120047541','12031081 ',Wed,6/20/12,6:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HEREFORD AVE,CST PERNOD ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
131,Not Mapped,'0120047469','12031144 ',Wed,6/20/12,12:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SPRING DR,CST ARSENAL ST,Daylight,1,0,Unknown,None,Suspected Minor Injury
132,Mapped,'0120047738','12031639 ',Fri,6/22/12,19:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GLADYS AVE,CST RIVERVIEW BLVD,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
133,Mapped,'0120047748','12031771 ',Sat,6/23/12,15:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SOULARD PL,CST 9TH ST,Daylight,1,0,Passenger Car,Other (Explain),Possible Injury
134,Not Mapped,'0120048385','12031841 ',Sun,6/24/12,1:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SARAH AVE,CST CHOUTEAU AVE,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
135,Mapped,'0120048353','12031876 ',Sun,6/24/12,3:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST KINGSHIGHWAY BLVD,Dark-Lighted,1,0,Pick Up,Unknown,Suspected Serious Injury
136,Not Mapped,'0120047534','12031995 ',Sun,6/24/12,21:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ARSENAL ST,CST COMPTON AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Unknown,Possible Injury
137,Mapped,'0120048393','12032014 ',Sun,6/24/12,22:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHESTNUT ST,CST 14TH ST,Dark-Lighted,1,0,Passenger Van (,Unknown,Suspected Serious Injury
138,Mapped,'0120048303','12032365 ',Tue,6/26/12,18:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ANDERSON,CST SHREVE,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
139,Not Mapped,'0120048225','12033002 ',Sat,6/30/12,2:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROADWAY AVE,CST ILLINOIS AVE,Dark-Unknown Lighting,1,0,Passenger Car,Other (Explain),Possible Injury
140,Mapped,'0120048291','12033011 ',Sat,6/30/12,2:59:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TALMAGE AVE,CST MANCHESTER AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
141,Mapped,'0120055429','12033519 ',Tue,7/3/12,7:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MORGANFORD RD,CST KETTLER RD,Daylight,1,0,Passenger Car,None,Possible Injury
142,Not Mapped,'0120055424','12033960 ',Thu,7/5/12,13:33:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PRAIRE AVE,CST PALM ST,Daylight,1,0,Passenger Car,None,Possible Injury
143,Not Mapped,'0120055176','12034970 ',Tue,7/10/12,17:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THEKLA AVE,CST ARLINGTON AVE,Daylight,1,0,Passenger Car,None,Possible Injury
144,Not Mapped,'0120055183','12035183 ',Wed,7/11/12,17:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SAN FRANCISCO AVE,CST NEWSTEAD AVE,Daylight,1,0,Passenger Car,None,Possible Injury
145,Mapped,'0120055184','12035260 ',Thu,7/12/12,2:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,CST GRAND BLVD,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
146,Mapped,'0120054809','12035282 ',Thu,7/12/12,7:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST NORTHRUP AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,None,Possible Injury
147,Mapped,'0120055782','12035320 ',Thu,7/12/12,11:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT,CST PAGE BLVD,Daylight,1,0,Passenger Van (,None,Suspected Serious Injury
148,Mapped,'0120055776','12035681 ',Sat,7/14/12,3:01:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST TUCKER BLVD,Dark-Lighted,1,0,Passenger Car,None,Possible Injury
149,Mapped,'0120055916','12037108 ',Sat,7/21/12,10:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BOYLE AVE,CST FOREST PARK AVE,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Possible Injury
150,Mapped,'0120055916','12037108 ',Sat,7/21/12,10:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BOYLE AVE,CST FOREST PARK AVE,Daylight,1,0,Passenger Van (,Vision Obstructed,Possible Injury
151,Not Mapped,'0120055834','12037993 ',Wed,7/25/12,22:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UTAH AVE,CST OREGON AVE,Dark-Lighted,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
152,Mapped,'0120055780','12038175 ',Thu,7/26/12,21:27:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT ST,CST PAGE BLVD,Dark-Lighted,2,0,Passenger Car,Other (Explain),Suspected Minor Injury
153,Mapped,'0120055780','12038175 ',Thu,7/26/12,21:27:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HODIAMONT ST,CST PAGE BLVD,Dark-Lighted,2,0,Passenger Car,None,Suspected Minor Injury
154,Not Mapped,'0120062463','12039739 ',Fri,8/3/12,20:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHEROKEE AVE,CST TEXAS AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury
155,Mapped,'0120062622','12039871 ',Sat,8/4/12,14:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARK AVE,CST BROADWAY,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
156,Mapped,'0120062394','12039940 ',Sat,8/4/12,21:02:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JAMIESON AVE,CST CHIPPEWA ST,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
157,Mapped,'0120063372','12040120 ',Sun,8/5/12,21:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST JUNIATA ST,CST NEBRASKA AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
158,Mapped,'0120062521','12040712 ',Wed,8/8/12,17:15:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST ITASKA ST,CST GRAVOIS RD,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
159,Not Mapped,'0120062545','12040934 ',Thu,8/9/12,21:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FERRY AVE,CST 19TH ST,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Minor Injury
160,Not Mapped,'0120062211','12041828 ',Tue,8/14/12,8:11:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST LINDELL BLVD,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury
161,Mapped,'0120062586','12042625 ',Sat,8/18/12,23:14:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST 14TH ST,Dark-Lighted,1,0,Unknown,None,Suspected Serious Injury
162,Not Mapped,'0120062853','12043210 ',Tue,8/21/12,22:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHOUTEAU AVE,CST GRAND ST,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury
163,Not Mapped,'0120064597','12043251 ',Wed,8/22/12,7:16:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FOREST PARK PKWY,CST DE BALIVIERE AVE,Daylight,1,0,Cargo Van,None,Suspected Minor Injury
164,Not Mapped,'0120063554','12043710 ',Fri,8/24/12,15:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SUBLETTE AVE,CST ARSENAL ST,Daylight,1,0,Sport Utility Vehicle,None,Suspected Minor Injury
165,Mapped,'0120043626','12043836 ',Fri,8/24/12,23:49:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST LAMBDIN ST,CST NATURAL BRIDGE AVE,Dark-Lighted,1,1,Passenger Car,Speed-Exceeded Limit,Suspected Minor Injury
166,Mapped,'0120062684','12043829 ',Sat,8/25/12,0:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY AVE,IS 70,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury
167,Not Mapped,'0120062560','12044113 ',Sun,8/26/12,10:23:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND DR,CST CRICKET DR,Daylight,1,0,Passenger Van (,None,Suspected Minor Injury
168,Not Mapped,'0120062773','12044367 ',Mon,8/27/12,14:47:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TRUMAN PKWY,CST CHOUTEAU AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
169,Mapped,'0120061878','12044392 ',Mon,8/27/12,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury
170,Mapped,'0120061878','12044392 ',Mon,8/27/12,16:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST NATURAL BRIDGE AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
171,Mapped,'0120061832','12044663 ',Tue,8/28/12,20:22:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE AVE,CST GRAND BLVD,Daylight,1,0,Pick Up,Unknown,Suspected Minor Injury
172,Not Mapped,'0120061909','12044927 ',Wed,8/29/12,22:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGWHWAY BLVD,CST FOREST PARK BLVD,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury
173,Mapped,'0120070744','12045520 ',Sat,9/1/12,14:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,None,Suspected Minor Injury
174,Mapped,'0120070747','12045494 ',Sat,9/1/12,20:00:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA ST,CST SPRING AVE,Dark-Lighted,1,0,Sport Utility Vehicle,Failed to Yield,Possible Injury
175,Not Mapped,'0120070862','12045499 ',Sat,9/1/12,20:10:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GOODFELLOW,CST MCARTHUR AVE,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
176,Mapped,'0120070606','12046252 ',Thu,9/6/12,8:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TENNESSEE AVE,CST TAFT AVE,Daylight,1,0,"Single Unit Truck-2 Axles, 6 Tires",Vision Obstructed,Possible Injury
177,Mapped,'0120070778','12046371 ',Thu,9/6/12,17:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MONTGOMERY ST,CST GRAND BLVD,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury
178,Mapped,'0120071809','12046581 ',Fri,9/7/12,17:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PECK ST,CST PENROSE ST,Daylight,1,0,Passenger Car,None,Possible Injury
179,Mapped,'0120070574','12046671 ',Sat,9/8/12,10:36:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TAMM AVE,CST PERNOD AVE,Daylight,1,0,Construction Equip./Heavy Mach.,Other (Explain),Possible Injury
180,Mapped,'0120070158','12046829 ',Sun,9/9/12,0:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CARDINAL AVE,CST OLIVE ST,Dark-Lighted,1,0,Passenger Car,None,Suspected Minor Injury
181,Not Mapped,'0120070159','12046877 ',Sun,9/9/12,19:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WEST FLORISSANT AVE,CST CLAXTON AVE,Daylight,1,0,Sport Utility Vehicle,None,Possible Injury
182,Mapped,'0120046016','12047456 ',Wed,9/12/12,18:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MARKET ST,CST JEFFERSON AVE,Daylight,1,0,Large Bus (16+ W/Driver),Failed to Yield,Possible Injury
183,Mapped,'0120071474','12048054 ',Sat,9/15/12,23:12:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAVOIS AVE,CST RUSSELL BLVD,Dark-Lighted,1,0,Unknown,None,Suspected Minor Injury
184,Mapped,'0120070719','12048523 ',Tue,9/18/12,16:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WINNEBAGO ST,CST NEBRASKA AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury
185,Not Mapped,'0120071547','12048885 ',Thu,9/20/12,16:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SUBLETTE AVE,PP FYLER AVE PKLT,Daylight,1,0,Passenger Van (,None,Suspected Minor Injury
