Unnamed: 0,Map,Image No,Rpt No,Weekday,Date,Time,Veh Count,Vehicle No,Involvement,Agency,Troop,County,City,Type,Severity,At Street,On Street,Light Cond,Injured,Killed,Vehicle Body,Circumstances,Injury,location_type,parsed_street1,parsed_street2,latitude,longitude,geocode_query,geocode_confidence,matched_address,esri_score
54,Mapped,'0120021530','12013841 ',Sat,3/24/12,14:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARRIS AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,HARRIS AVE,38.667121012074,-90.230386038418,"NATURAL BRIDGE AVE & HARRIS AVE, St Louis, MO",high,"Natural Bridge Ave & Harris Ave, Saint Louis, Missouri, 63115",100
55,Mapped,'0120021530','12013841 ',Sat,3/24/12,14:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HARRIS AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,HARRIS AVE,38.667121012074,-90.230386038418,"NATURAL BRIDGE AVE & HARRIS AVE, St Louis, MO",high,"Natural Bridge Ave & Harris Ave, Saint Louis, Missouri, 63115",100
56,Mapped,'0120021536','12013881 ',Sat,3/24/12,19:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST THURMAN AVE,CST MAGNOLIA AVE,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,MAGNOLIA AVE,THURMAN AVE,38.608225988507,-90.251800040832,"MAGNOLIA AVE & THURMAN AVE, St Louis, MO",high,"Magnolia Ave & Thurman Ave, Saint Louis, Missouri, 63110",100
57,Not Mapped,'0120019596','12014103 ',Mon,3/26/12,9:30:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST PALM ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,PALM ST,KINGSHIGHWAY BLVD,38.675506980473,-90.252283006093,"PALM ST & KINGSHIGHWAY BLVD, St Louis, MO",high,"Palm St & N Kingshighway Blvd, Saint Louis, Missouri, 63115",99.84
58,Not Mapped,'0120020018','12014187 ',Mon,3/26/12,16:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST REICHERT AVE,CST MANCHESTER AVE,Daylight,1,0,Pick Up,Distracted/Inattentive **,Suspected Minor Injury,intersection,MANCHESTER AVE,REICHERT AVE,38.616169015233,-90.310297007817,"MANCHESTER AVE & REICHERT AVE, St Louis, MO",high,"Manchester Ave & Richert Ave, Saint Louis, Missouri, 63143",99.49
59,Not Mapped,'0120020016','12014211 ',Mon,3/26/12,18:38:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BURD AVE,CST WELLS AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,WELLS AVE,BURD AVE,38.668028981736,-90.275190998928,"WELLS AVE & BURD AVE, St Louis, MO",high,"Wells Ave & Burd Ave, Saint Louis, Missouri, 63112",100
60,Not Mapped,'0120020023','12014316 ',Tue,3/27/12,11:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST TEXAS ST,CST UTAH ST,Daylight,1,0,Pick Up,Distracted/Inattentive **,Suspected Minor Injury,intersection,UTAH ST,TEXAS ST,38.595216981412,-90.226268009388,"UTAH ST & TEXAS ST, St Louis, MO",high,"Utah St & Texas Ave, Saint Louis, Missouri, 63118",99.59
61,Mapped,'0120023183','12014415 ',Tue,3/27/12,16:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST STRODTMAN PL,CST BISSELL ST,Daylight,3,0,Passenger Car,,Suspected Minor Injury,intersection,BISSELL ST,STRODTMAN PL,38.669207016318,-90.208758968026,"BISSELL ST & STRODTMAN PL, St Louis, MO",high,"Bissell St & Strodtman Pl, Saint Louis, Missouri, 63107",100
62,Mapped,'0120023183','12014415 ',Tue,3/27/12,16:50:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST STRODTMAN PL,CST BISSELL ST,Daylight,3,0,Passenger Car,,Suspected Minor Injury,intersection,BISSELL ST,STRODTMAN PL,38.669207016318,-90.208758968026,"BISSELL ST & STRODTMAN PL, St Louis, MO",high,"Bissell St & Strodtman Pl, Saint Louis, Missouri, 63107",100
63,Mapped,'0120023183','12014415 ',Tue,3/27/12,16:50:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST STRODTMAN PL,CST BISSELL ST,Daylight,3,0,Passenger Car,Alcohol,Possible Injury,intersection,BISSELL ST,STRODTMAN PL,38.669207016318,-90.208758968026,"BISSELL ST & STRODTMAN PL, St Louis, MO",high,"Bissell St & Strodtman Pl, Saint Louis, Missouri, 63107",100
64,Mapped,'0120020062','12014807 ',Thu,3/29/12,17:20:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KENNERLY AVE,CST BISHOP PL SCOTT AVE,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Suspected Minor Injury,intersection,BISHOP PL SCOTT AVE,KENNERLY AVE,38.656639986977,-90.227766023124,"BISHOP PL SCOTT AVE & KENNERLY AVE, St Louis, MO",medium,"Kennerly Ave, Saint Louis, Missouri, 63113",84.44
65,Mapped,'0120020289','12015035 ',Fri,3/30/12,21:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL AVE,CST JEFFERSON AVE,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Serious Injury,intersection,JEFFERSON AVE,RUSSELL AVE,38.611113009328,-90.221760976232,"JEFFERSON AVE & RUSSELL AVE, St Louis, MO",high,"S Jefferson Ave & Russell Blvd, Saint Louis, Missouri, 63104",99.44
66,Mapped,'0120020304','12015222 ',Sat,3/31/12,18:42:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GLADYS AVE,CST GOODFELLOW BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,GOODFELLOW BLVD,GLADYS AVE,38.715473990289,-90.253454041785,"GOODFELLOW BLVD & GLADYS AVE, St Louis, MO",high,"Goodfellow Blvd & Gladys Ave, Saint Louis, Missouri, 63147",100
67,Not Mapped,'0120019616','12015268 ',Sat,3/31/12,23:28:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC AVE,CST BROADWAY AVE,Dark-Lighted,2,0,Passenger Car,,Possible Injury,intersection,BROADWAY AVE,MERAMEC AVE,38.579169995421,-90.229964009593,"BROADWAY AVE & MERAMEC AVE, St Louis, MO",high,"S Broadway & Meramec St, Saint Louis, Missouri, 63118",98.04
68,Not Mapped,'0120019616','12015268 ',Sat,3/31/12,23:28:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MERAMEC AVE,CST BROADWAY AVE,Dark-Lighted,2,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,BROADWAY AVE,MERAMEC AVE,38.579169995421,-90.229964009593,"BROADWAY AVE & MERAMEC AVE, St Louis, MO",high,"S Broadway & Meramec St, Saint Louis, Missouri, 63118",98.04
69,Mapped,'0120029247','12015494 ',Mon,4/2/12,9:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MISSOURI ST,CST OSAGE ST,Daylight,1,0,Passenger Van (,Drugs,Possible Injury,intersection,OSAGE ST,MISSOURI ST,38.582242004844,-90.225418000587,"OSAGE ST & MISSOURI ST, St Louis, MO",high,"Osage St & Missouri Ave, Saint Louis, Missouri, 63118",98.48
70,Mapped,'0120029247','12015494 ',Mon,4/2/12,9:56:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MISSOURI ST,CST OSAGE ST,Daylight,1,0,Passenger Van (,Distracted/Inattentive **,Possible Injury,intersection,OSAGE ST,MISSOURI ST,38.582242004844,-90.225418000587,"OSAGE ST & MISSOURI ST, St Louis, MO",high,"Osage St & Missouri Ave, Saint Louis, Missouri, 63118",98.48
71,Mapped,'0120028102','1201557 ',Mon,4/2/12,17:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WARNE AVE,CST NATURAL BRIDGE AVE,Daylight,1,0,Sport Utility Vehicle,Unknown,Suspected Minor Injury,intersection,NATURAL BRIDGE AVE,WARNE AVE,38.664718088072,-90.225093369477,"NATURAL BRIDGE AVE & WARNE AVE, St Louis, MO",high,"Natural Bridge Ave & Warne Ave, Saint Louis, Missouri, 63107",100
72,Mapped,'0120028912','12015737 ',Tue,4/3/12,13:07:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,CST CHIPPEWA ST,Daylight,1,0,Passenger Car,,Suspected Serious Injury,intersection,CHIPPEWA ST,HAMPTON AVE,38.593412986302,-90.294276005726,"CHIPPEWA ST & HAMPTON AVE, St Louis, MO",high,"Chippewa St & Hampton Ave, Saint Louis, Missouri, 63109",100
73,Not Mapped,'0120029241','12015785 ',Tue,4/3/12,16:32:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PRESIDENT ST,CST KOSCIUSKO ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Possible Injury,intersection,KOSCIUSKO ST,PRESIDENT ST,38.587393019622,-90.216204025883,"KOSCIUSKO ST & PRESIDENT ST, St Louis, MO",high,"Kosciusko St & President St, Saint Louis, Missouri, 63118",100
74,Mapped,'0120029238','12015820 ',Tue,4/3/12,18:40:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BURD ST,CST DR MARTIN LUTHER KING DR,Daylight,1,0,Sport Utility Vehicle,,Suspected Serious Injury,intersection,DR MARTIN LUTHER KING DR,BURD ST,38.634430416224,-90.196546702737,"DR MARTIN LUTHER KING DR & BURD ST, St Louis, MO",high,"Dr Martin Luther King Dr, Saint Louis, Missouri, 63106",94
75,Not Mapped,'0120029252','12016036 ',Wed,4/4/12,21:03:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BIRCHER AVE,CST UNION BLVD,Dark-Lighted,1,0,Sport Utility Vehicle,,Possible Injury,intersection,UNION BLVD,BIRCHER AVE,38.688145004533,-90.251532993397,"UNION BLVD & BIRCHER AVE, St Louis, MO",high,"Union Blvd & Bircher Blvd, Saint Louis, Missouri, 63115",99.59
76,Mapped,'0120029221','12016041 ',Wed,4/4/12,21:21:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BARNES HOSPITAL PLZ,CST EUCLID AVE,Dark-Lighted,1,0,Passenger Car,,Possible Injury,intersection,EUCLID AVE,BARNES HOSPITAL PLZ,38.634772020688,-90.263235974248,"EUCLID AVE & BARNES HOSPITAL PLZ, St Louis, MO",high,"S Euclid Ave & Barnes Hospital Plz, Saint Louis, Missouri, 63110",99.84
77,Not Mapped,'0120028268','12016710 ',Sun,4/8/12,17:31:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SHERVE ST,CST MARGARETTA AVE,Daylight,1,0,Passenger Car,Unknown,Possible Injury,intersection,MARGARETTA AVE,SHERVE ST,38.676043003181,-90.244095982166,"MARGARETTA AVE & SHERVE ST, St Louis, MO",high,"Margaretta Ave & Shreve Ave, Saint Louis, Missouri, 63115",98.92
78,Not Mapped,'0120028281','12016887 ',Mon,4/9/12,16:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PINE BLVD,CST KINGSHIGHWAY BLVD,Daylight,2,0,Passenger Car,,Suspected Minor Injury,intersection,KINGSHIGHWAY BLVD,PINE BLVD,38.642424991653,-90.265048979905,"KINGSHIGHWAY BLVD & PINE BLVD, St Louis, MO",high,"N Kingshighway Blvd & W Pine Blvd, Saint Louis, Missouri, 63108",99.68
79,Not Mapped,'0120028281','12016887 ',Mon,4/9/12,16:52:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PINE BLVD,CST KINGSHIGHWAY BLVD,Daylight,2,0,Passenger Car,Failed to Yield,Possible Injury,intersection,KINGSHIGHWAY BLVD,PINE BLVD,38.642424991653,-90.265048979905,"KINGSHIGHWAY BLVD & PINE BLVD, St Louis, MO",high,"N Kingshighway Blvd & W Pine Blvd, Saint Louis, Missouri, 63108",99.68
80,Not Mapped,'0120027999','12017287 ',Wed,4/11/12,16:04:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST LACLEDE ST,CST GRAND BLVD,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,GRAND BLVD,LACLEDE ST,38.634435990189,-90.23379495844,"GRAND BLVD & LACLEDE ST, St Louis, MO",high,"N Grand Blvd & Laclede Ave, Saint Louis, Missouri, 63103",99.44
81,Not Mapped,'0120027785','12017318 ',Wed,4/11/12,16:58:00,2,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST VANDEVENTER ST,CST PALM ST,Daylight,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,PALM ST,VANDEVENTER ST,38.663037013571,-90.223218002461,"PALM ST & VANDEVENTER ST, St Louis, MO",high,"Palm St & N Vandeventer Ave, Saint Louis, Missouri, 63107",99.44
82,Not Mapped,'0120028206','12017678 ',Fri,4/13/12,14:18:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WALSH AVE,CST MORGANFORD RD,Daylight,1,0,Passenger Car,Failed to Yield,Suspected Minor Injury,intersection,MORGANFORD RD,WALSH AVE,38.579660001481,-90.267964960201,"MORGANFORD RD & WALSH AVE, St Louis, MO",high,"Morganford Rd & Walsh St, Saint Louis, Missouri, 63116",98.59
83,Not Mapped,'0120028299','12017803 ',Fri,4/13/12,23:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST KINGSHIGHWAY BLVD,CST LINDELL BLVD,Dark-Lighted,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,LINDELL BLVD,KINGSHIGHWAY BLVD,38.64390301455,-90.264765001025,"LINDELL BLVD & KINGSHIGHWAY BLVD, St Louis, MO",high,"Lindell Blvd & N Kingshighway Blvd, Saint Louis, Missouri, 63108",99.84
84,Mapped,'0120028220','12018052 ',Sun,4/15/12,3:06:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 15TH ST,CST OLIVE ST,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,OLIVE ST,15TH ST,38.630552989724,-90.201678020042,"OLIVE ST & 15TH ST, St Louis, MO",high,"Olive St & N 15th St, Saint Louis, Missouri, 63103",99.84
85,Mapped,'0120017370','12018473 ',Mon,4/16/12,21:08:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST OFALLON PARK RD,IS 70,Dark-Lighted,1,1,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,IS 70,OFALLON PARK RD,38.636963511182,-90.186473499139,"IS 70 & OFALLON PARK RD, St Louis, MO",high,"I-70 E & Ofallon St, Saint Louis, Missouri, 63102",95.56
86,Not Mapped,'0120028443','12018582 ',Tue,4/17/12,13:45:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHIPPEWA AVE,CST JEFFERSON AVE,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,JEFFERSON AVE,CHIPPEWA AVE,38.586120981996,-90.226875026816,"JEFFERSON AVE & CHIPPEWA AVE, St Louis, MO",high,"S Jefferson Ave & Chippewa St, Saint Louis, Missouri, 63118",99.44
87,Not Mapped,'0120028838','12019674 ',Mon,4/23/12,9:35:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST SARAH ST,CST LINDELL BLVD,Daylight,1,0,Passenger Car,Other (Explain),Suspected Minor Injury,intersection,LINDELL BLVD,SARAH ST,38.639943990223,-90.245745959806,"LINDELL BLVD & SARAH ST, St Louis, MO",high,"Lindell Blvd & N Sarah St, Saint Louis, Missouri, 63108",99.84
88,Mapped,'0120017356','12020451 ',Fri,4/27/12,1:49:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Fatal,CST CERRE ST,CST BROADWAY,Dark-Lighted,1,1,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,BROADWAY,CERRE ST,38.619910612991,-90.192254497759,"BROADWAY & CERRE ST, St Louis, MO",high,"S Broadway & Cerre St, Saint Louis, Missouri, 63102",99.84
89,Mapped,'0120027717','12020628 ',Sat,4/28/12,0:09:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST UNION BLVD,CST NATURAL BRIDGE AVE,Dark-Lighted,1,0,Passenger Car,Other (Explain),Possible Injury,intersection,NATURAL BRIDGE AVE,UNION BLVD,38.679245979841,-90.258240024679,"NATURAL BRIDGE AVE & UNION BLVD, St Louis, MO",high,"Natural Bridge Ave & Union Blvd, Saint Louis, Missouri, 63115",100
90,Mapped,'0120028375','12020792 ',Sat,4/28/12,20:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST BROADWAY ST,Dark-Lighted,2,0,Passenger Van (,,Suspected Serious Injury,intersection,BROADWAY ST,WASHINGTON AVE,38.629990983116,-90.188180976635,"BROADWAY ST & WASHINGTON AVE, St Louis, MO",high,"N Broadway & Washington Ave, Saint Louis, Missouri, 63102",98.94
91,Mapped,'0120028375','12020792 ',Sat,4/28/12,20:17:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WASHINGTON AVE,CST BROADWAY ST,Dark-Lighted,2,0,Passenger Van (,,Suspected Serious Injury,intersection,BROADWAY ST,WASHINGTON AVE,38.629990983116,-90.188180976635,"BROADWAY ST & WASHINGTON AVE, St Louis, MO",high,"N Broadway & Washington Ave, Saint Louis, Missouri, 63102",98.94
92,Mapped,'0120028340','12021110 ',Mon,4/30/12,13:24:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMILTON AVE,CST RIDGE AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,RIDGE AVE,HAMILTON AVE,38.671054303959,-90.28422593618,"RIDGE AVE & HAMILTON AVE, St Louis, MO",high,"Ridge Ave & Hamilton Ave, Saint Louis, Missouri, 63112",100
93,Mapped,'0120037885','12021294 ',Tue,5/1/12,15:29:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST DR MARTIN LUTHER KING DR,Daylight,2,0,Sport Utility Vehicle,Vision Obstructed,Suspected Minor Injury,intersection,DR MARTIN LUTHER KING DR,WHITTIER ST,38.653731005571,-90.238722008764,"DR MARTIN LUTHER KING DR & WHITTIER ST, St Louis, MO",high,"Dr Martin Luther King Dr & Whittier St, Saint Louis, Missouri, 63113",100
94,Mapped,'0120037885','12021294 ',Tue,5/1/12,15:29:00,1,1,Driver Present,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST WHITTIER ST,CST DR MARTIN LUTHER KING DR,Daylight,2,0,Sport Utility Vehicle,,Suspected Minor Injury,intersection,DR MARTIN LUTHER KING DR,WHITTIER ST,38.653731005571,-90.238722008764,"DR MARTIN LUTHER KING DR & WHITTIER ST, St Louis, MO",high,"Dr Martin Luther King Dr & Whittier St, Saint Louis, Missouri, 63113",100
95,Mapped,'0120038276','12021379 ',Tue,5/1/12,23:58:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST BROWN ST,CST UNION BLVD,Dark-Lighted,1,0,Passenger Car,Unknown,Suspected Serious Injury,intersection,UNION BLVD,BROWN ST,38.683924800103,-90.254951468788,"UNION BLVD & BROWN ST, St Louis, MO",high,"Union Blvd & Brown Ave, Saint Louis, Missouri, 63115",99.59
96,Not Mapped,'0120040980','12021526 ',Wed,5/2/12,17:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST FYLER AVE,CST KINGSHIGHWAY BLVD,Daylight,1,0,Passenger Car,,Possible Injury,intersection,KINGSHIGHWAY BLVD,FYLER AVE,38.599749998469,-90.270223966926,"KINGSHIGHWAY BLVD & FYLER AVE, St Louis, MO",high,"S Kingshighway Blvd & Fyler Ave, Saint Louis, Missouri, 63139",99.84
97,Mapped,'0120037896','12021581 ',Wed,5/2/12,22:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CLARENCE AVE,MO 115,Dark-Unknown Lighting,1,0,Pick Up,Other (Explain),Suspected Minor Injury,intersection,MO 115,CLARENCE AVE,38.669013017169,-90.234723002759,"MO 115 & CLARENCE AVE, St Louis, MO",high,"MO-115 & Clarence Ave, Saint Louis, Missouri, 63115",100
98,Not Mapped,'0120038703','12021730 ',Wed,5/2/12,23:19:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST GRAND BLVD,CST STRODTMAN PL,Dark-Lighted,1,0,Unknown,,Possible Injury,intersection,STRODTMAN PL,GRAND BLVD,38.669983012914,-90.209447038457,"STRODTMAN PL & GRAND BLVD, St Louis, MO",high,"Strodtman Pl & E Grand Blvd, Saint Louis, Missouri, 63107",99.84
99,Mapped,'0120039663','12022138 ',Sat,5/5/12,19:05:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST HAMPTON AVE,RP 104551,Daylight,1,0,Passenger Car,,Suspected Minor Injury,intersection,RP 104551,HAMPTON AVE,38.632021918256,-90.286274892411,"RP 104551 & HAMPTON AVE, St Louis, MO",medium,"Hampton Ave, Saint Louis, Missouri, 63110",89.63
100,Mapped,'0120039661','12022161 ',Sat,5/5/12,21:44:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 16TH ST,CST CASS AVE,Dark-Lighted,1,0,Passenger Car,,Suspected Minor Injury,intersection,CASS AVE,16TH ST,38.642069012226,-90.198456016462,"CASS AVE & 16TH ST, St Louis, MO",high,"Cass Ave & N 16th St, Saint Louis, Missouri, 63106",99.84
101,Not Mapped,'0120038426','12022241 ',Sun,5/6/12,11:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST PRESIDENT ST,CST KOSCIUSKO ST,Daylight,1,0,Sport Utility Vehicle,Unknown,Possible Injury,intersection,KOSCIUSKO ST,PRESIDENT ST,38.587393019622,-90.216204025883,"KOSCIUSKO ST & PRESIDENT ST, St Louis, MO",high,"Kosciusko St & President St, Saint Louis, Missouri, 63118",100
102,Mapped,'0120038433','12022333 ',Sun,5/6/12,23:03:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST COTE BRILLIANTE AVE,CST TAYLOR AVE,Dark-Unlighted,1,0,Passenger Car,,Suspected Serious Injury,intersection,TAYLOR AVE,COTE BRILLIANTE AVE,38.659429987268,-90.246958988834,"TAYLOR AVE & COTE BRILLIANTE AVE, St Louis, MO",high,"N Taylor Ave & Cote Brilliante Ave, Saint Louis, Missouri, 63113",99.84
103,Mapped,'0120038437','12022404 ',Mon,5/7/12,9:39:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST 7TH ST,CST WASHINGTON AVE,Daylight,1,0,Passenger Car,,Possible Injury,intersection,WASHINGTON AVE,7TH ST,38.630472397725,-90.190442414112,"WASHINGTON AVE & 7TH ST, St Louis, MO",high,"Washington Ave & N 7th St, Saint Louis, Missouri, 63101",99.84
104,Mapped,'0120038253','12022921 ',Wed,5/9/12,16:25:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST MISSISSIPPI AVE,CST ALLEN AVE,Daylight,1,0,Passenger Car,Unknown,Suspected Minor Injury,intersection,ALLEN AVE,MISSISSIPPI AVE,38.610285003022,-90.214895024064,"ALLEN AVE & MISSISSIPPI AVE, St Louis, MO",high,"Allen Ave & Mississippi Ave, Saint Louis, Missouri, 63104",100
105,Not Mapped,'0120038265','12023327 ',Fri,5/11/12,16:08:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST CHOUTEAU AVE,CST 6TH ST,Daylight,1,0,Passenger Van (,,Suspected Minor Injury,intersection,6TH ST,CHOUTEAU AVE,38.617303002913,-90.194547032097,"6TH ST & CHOUTEAU AVE, St Louis, MO",high,"S 6th St & Chouteau Ave, Saint Louis, Missouri, 63102",99.84
106,Mapped,'0120037912','12023551 ',Sat,5/12/12,22:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL BLVD,CST MENARD ST,Dark-Lighted,1,0,Passenger Car,Distracted/Inattentive **,Suspected Minor Injury,intersection,MENARD ST,RUSSELL BLVD,38.607145980283,-90.207559014767,"MENARD ST & RUSSELL BLVD, St Louis, MO",high,"Menard St & Russell Blvd, Saint Louis, Missouri, 63104",100
107,Mapped,'0120037912','12023551 ',Sat,5/12/12,22:52:00,1,1,Pedestrian,St. Louis City PD,C,ST. LOUIS CITY,ST LOUIS,Pedestrian,Personl Injury,CST RUSSELL BLVD,CST MENARD ST,Dark-Lighted,1,0,Passenger Car,Alcohol,Suspected Minor Injury,intersection,MENARD ST,RUSSELL BLVD,38.607145980283,-90.207559014767,"MENARD ST & RUSSELL BLVD, St Louis, MO",high,"Menard St & Russell Blvd, Saint Louis, Missouri, 63104",100
